Sales Date,Product ID,Apsis,Basalt,Ceres,Total
6/5/2024,P043,7,10,9,26
6/5/2024,P044,2,7,9,18
6/5/2024,P045,16,6,9,31
6/5/2024,P046,6,6,6,18
6/5/2024,P047,1,12,9,22
6/5/2024,P048,18,12,3,33
6/5/2024,P049,2,17,6,25
6/5/2024,P050,3,5,11,19
6/5/2024,P051,22,21,18,61
6/5/2024,P052,15,9,9,33
6/5/2024,P053,2,2,4,8
6/5/2024,P054,8,19,9,36
6/5/2024,P055,3,2,18,23
6/5/2024,P056,12,8,5,25
6/5/2024,P057,20,11,10,41
6/5/2024,P058,8,4,3,15
6/5/2024,P059,4,3,6,13
6/5/2024,P060,5,8,9,22
6/5/2024,P061,9,2,13,24
6/5/2024,P062,21,17,10,48
6/5/2024,P063,5,5,4,14
6/5/2024,P064,9,11,16,36
6/5/2024,P065,7,9,9,25
6/5/2024,P066,8,1,12,21
6/5/2024,P067,22,21,22,65
6/5/2024,P068,7,10,11,28
6/5/2024,P069,5,5,4,14
6/5/2024,P070,8,9,10,27
6/6/2024,P001,19,6,3,28
6/6/2024,P002,5,12,11,28
6/6/2024,P003,11,3,12,26
6/6/2024,P004,10,7,6,23
6/6/2024,P005,6,6,18,30
6/6/2024,P006,8,11,5,24
6/6/2024,P007,9,6,5,20
6/6/2024,P008,7,20,18,45
6/6/2024,P009,10,11,6,27
6/6/2024,P010,6,2,2,10
6/6/2024,P011,9,19,15,43
6/6/2024,P012,4,10,12,26
6/6/2024,P013,10,19,3,32
6/6/2024,P014,18,5,10,33
6/6/2024,P015,6,11,6,23
6/6/2024,P016,10,4,10,24
6/6/2024,P017,10,18,17,45
6/6/2024,P018,13,14,11,38
6/6/2024,P019,2,10,20,32
6/6/2024,P020,14,19,7,40
6/6/2024,P021,9,1,12,22
6/6/2024,P022,18,9,10,37
6/6/2024,P023,5,10,12,27
6/6/2024,P024,14,5,10,29
6/6/2024,P025,3,10,9,22
6/6/2024,P026,18,2,12,32
6/6/2024,P027,10,11,15,36
6/6/2024,P028,18,2,12,32
6/6/2024,P029,12,3,6,21
6/6/2024,P030,14,10,2,26
6/6/2024,P031,7,16,5,28
6/6/2024,P032,9,21,8,38
6/6/2024,P033,9,5,8,22
6/6/2024,P034,10,7,11,28
6/6/2024,P035,6,10,16,32
6/6/2024,P036,16,14,6,36
6/6/2024,P037,11,5,12,28
6/6/2024,P038,11,5,13,29
6/6/2024,P039,3,4,11,18
6/6/2024,P040,5,8,8,21
6/6/2024,P041,20,9,11,40
6/6/2024,P042,16,13,22,51
6/6/2024,P043,11,11,4,26
6/6/2024,P044,5,5,19,29
6/6/2024,P045,18,17,10,45
6/6/2024,P046,10,4,7,21
6/6/2024,P047,19,3,3,25
6/6/2024,P048,17,2,6,25
6/6/2024,P049,19,17,7,43
6/6/2024,P050,2,12,6,20
6/6/2024,P051,16,11,7,34
6/6/2024,P052,12,11,7,30
6/6/2024,P053,4,5,6,15
6/6/2024,P054,5,8,4,17
6/6/2024,P055,6,3,5,14
6/6/2024,P056,10,2,5,17
6/6/2024,P057,7,11,22,40
6/6/2024,P058,10,2,7,19
6/6/2024,P059,2,11,6,19
6/6/2024,P060,10,20,5,35
6/6/2024,P061,8,3,18,29
6/6/2024,P062,16,18,11,45
6/6/2024,P063,4,5,7,16
6/6/2024,P064,7,16,10,33
6/6/2024,P065,7,6,4,17
6/6/2024,P066,11,12,9,32
6/6/2024,P067,20,13,15,48
6/6/2024,P068,11,11,11,33
6/6/2024,P069,10,8,2,20
6/6/2024,P070,4,10,8,22
6/7/2024,P001,8,8,7,23
6/7/2024,P002,8,9,15,32
6/7/2024,P003,3,7,12,22
6/7/2024,P004,20,6,4,30
6/7/2024,P005,11,6,10,27
6/7/2024,P006,3,8,12,23
6/7/2024,P007,8,10,11,29
6/7/2024,P008,10,9,16,35
6/7/2024,P009,11,11,11,33
6/7/2024,P010,8,8,5,21
6/7/2024,P011,8,4,10,22
6/7/2024,P012,7,11,12,30
6/7/2024,P013,12,10,1,23
6/7/2024,P014,3,6,9,18
6/7/2024,P015,3,7,9,19
6/7/2024,P016,4,18,9,31
6/7/2024,P017,4,3,20,27
6/7/2024,P018,20,11,12,43
6/7/2024,P019,4,10,3,17
6/7/2024,P020,9,15,11,35
6/7/2024,P021,5,15,2,22
6/7/2024,P022,8,5,4,17
6/7/2024,P023,4,12,13,29
6/7/2024,P024,12,6,11,29
6/7/2024,P025,5,12,10,27
6/7/2024,P026,18,12,21,51
6/7/2024,P027,11,8,11,30
6/7/2024,P028,19,9,4,32
6/7/2024,P029,12,20,6,38
6/7/2024,P030,17,11,21,49
6/7/2024,P031,12,4,9,25
6/7/2024,P032,5,4,15,24
6/7/2024,P033,11,2,3,16
6/7/2024,P034,6,6,10,22
6/7/2024,P035,9,8,15,32
6/7/2024,P036,11,19,4,34
6/7/2024,P037,8,8,11,27
6/7/2024,P038,10,3,3,16
6/7/2024,P039,9,1,19,29
6/7/2024,P040,9,5,10,24
6/7/2024,P041,18,4,11,33
6/7/2024,P042,20,9,14,43
6/7/2024,P043,11,11,5,27
6/7/2024,P044,11,21,15,47
6/7/2024,P045,18,11,2,31
6/7/2024,P046,12,11,22,45
6/7/2024,P047,10,9,10,29
6/7/2024,P048,6,21,16,43
6/7/2024,P049,3,4,7,14
6/7/2024,P050,8,2,5,15
6/7/2024,P051,10,17,7,34
6/7/2024,P052,9,20,9,38
6/7/2024,P053,10,9,12,31
6/7/2024,P054,4,16,5,25
6/7/2024,P055,11,3,3,17
6/7/2024,P056,11,8,2,21
6/7/2024,P057,17,9,18,44
6/7/2024,P058,3,12,8,23
6/7/2024,P059,6,4,6,16
6/7/2024,P060,14,6,5,25
6/7/2024,P061,4,9,16,29
6/7/2024,P062,18,8,6,32
6/7/2024,P063,5,22,7,34
6/7/2024,P064,2,15,6,23
6/7/2024,P065,7,4,12,23
6/7/2024,P066,12,11,4,27
6/7/2024,P067,2,3,3,8
6/7/2024,P068,18,19,9,46
6/7/2024,P069,9,9,12,30
6/7/2024,P070,12,10,2,24
6/8/2024,P001,18,8,2,28
6/8/2024,P002,2,12,20,34
6/8/2024,P003,4,6,3,13
6/8/2024,P004,2,3,8,13
6/8/2024,P005,8,2,9,19
6/8/2024,P006,7,9,20,36
6/8/2024,P007,10,1,15,26
6/8/2024,P008,2,15,5,22
6/8/2024,P009,11,12,8,31
6/8/2024,P010,14,3,9,26
6/8/2024,P011,4,9,9,22
6/8/2024,P012,12,7,6,25
6/8/2024,P013,6,18,11,35
6/8/2024,P014,9,12,12,33
6/8/2024,P015,6,10,8,24
6/8/2024,P016,2,3,6,11
6/8/2024,P017,4,10,1,15
6/8/2024,P018,14,12,7,33
6/8/2024,P019,9,2,4,15
6/8/2024,P020,6,9,8,23
6/8/2024,P021,9,3,20,32
6/8/2024,P022,20,5,7,32
6/8/2024,P023,10,4,5,19
6/8/2024,P024,13,6,12,31
6/8/2024,P025,9,5,7,21
6/8/2024,P026,17,13,2,32
6/8/2024,P027,11,5,7,23
6/8/2024,P028,14,5,5,24
6/8/2024,P029,8,11,2,21
6/8/2024,P030,11,7,11,29
6/8/2024,P031,5,5,9,19
6/8/2024,P032,3,11,5,19
6/8/2024,P033,8,16,7,31
6/8/2024,P034,6,2,8,16
6/8/2024,P035,8,3,4,15
6/8/2024,P036,9,10,9,28
6/8/2024,P037,4,10,9,23
6/8/2024,P038,11,5,5,21
6/8/2024,P039,8,16,19,43
6/8/2024,P040,9,6,3,18
6/8/2024,P041,10,9,12,31
6/8/2024,P042,19,9,15,43
6/8/2024,P043,9,10,3,22
6/8/2024,P044,11,7,9,27
6/8/2024,P045,6,3,10,19
6/8/2024,P046,6,9,13,28
6/8/2024,P047,5,5,12,22
6/8/2024,P048,19,1,13,33
6/8/2024,P049,18,18,9,45
6/8/2024,P050,3,6,7,16
6/8/2024,P051,7,2,12,21
6/8/2024,P052,9,20,9,38
6/8/2024,P053,18,3,2,23
6/8/2024,P054,2,12,3,17
6/8/2024,P055,12,8,7,27
6/8/2024,P056,5,7,5,17
6/8/2024,P057,10,16,17,43
6/8/2024,P058,10,11,6,27
6/8/2024,P059,6,10,6,22
6/8/2024,P060,4,16,2,22
6/8/2024,P061,7,3,5,15
6/8/2024,P062,20,11,5,36
6/8/2024,P063,5,18,12,35
6/8/2024,P064,14,4,19,37
6/8/2024,P065,7,9,8,24
6/8/2024,P066,4,9,10,23
6/8/2024,P067,15,5,15,35
6/8/2024,P068,9,19,16,44
6/8/2024,P069,12,9,11,32
6/8/2024,P070,10,6,11,27
6/9/2024,P001,16,8,8,32
6/9/2024,P002,4,9,3,16
6/9/2024,P003,11,5,10,26
6/9/2024,P004,11,6,4,21
6/9/2024,P005,4,11,3,18
6/9/2024,P006,20,5,5,30
6/9/2024,P007,4,12,8,24
6/9/2024,P008,17,10,11,38
6/9/2024,P009,12,7,4,23
6/9/2024,P010,7,5,3,15
6/9/2024,P011,5,19,11,35
6/9/2024,P012,18,10,11,39
6/9/2024,P013,9,7,6,22
6/9/2024,P014,12,6,17,35
6/9/2024,P015,2,6,5,13
6/9/2024,P016,3,12,2,17
6/9/2024,P017,2,12,19,33
6/9/2024,P018,11,17,8,36
6/9/2024,P019,11,5,15,31
6/9/2024,P020,12,21,2,35
6/9/2024,P021,9,9,14,32
6/9/2024,P022,17,2,6,25
6/9/2024,P023,5,19,10,34
6/9/2024,P024,13,2,4,19
6/9/2024,P025,7,8,11,26
6/9/2024,P026,15,11,18,44
6/9/2024,P027,3,4,9,16
6/9/2024,P028,10,3,9,22
6/9/2024,P029,6,8,3,17
6/9/2024,P030,16,2,18,36
6/9/2024,P031,12,17,5,34
6/9/2024,P032,6,5,12,23
6/9/2024,P033,4,11,4,19
6/9/2024,P034,6,9,4,19
6/9/2024,P035,9,1,12,22
6/9/2024,P036,15,21,5,41
6/9/2024,P037,2,10,15,27
6/9/2024,P038,11,5,2,18
6/9/2024,P039,9,11,2,22
6/9/2024,P040,5,5,5,15
6/9/2024,P041,9,8,5,22
6/9/2024,P042,14,10,5,29
6/9/2024,P043,2,2,2,6
6/9/2024,P044,2,6,2,10
6/9/2024,P045,2,2,2,6
6/9/2024,P046,2,7,5,14
6/9/2024,P047,11,20,6,37
6/9/2024,P048,1,19,14,34
6/9/2024,P049,2,11,10,23
6/9/2024,P050,10,11,10,31
6/9/2024,P051,17,17,9,43
6/9/2024,P052,21,15,20,56
6/9/2024,P053,12,12,11,35
6/9/2024,P054,12,11,2,25
6/9/2024,P055,12,12,8,32
6/9/2024,P056,3,7,9,19
6/9/2024,P057,8,5,6,19
6/9/2024,P058,7,11,5,23
6/9/2024,P059,2,6,11,19
6/9/2024,P060,3,7,5,15
6/9/2024,P061,12,2,11,25
6/9/2024,P062,4,3,7,14
6/9/2024,P063,11,7,6,24
6/9/2024,P064,7,12,2,21
6/9/2024,P065,2,5,2,9
6/9/2024,P066,6,15,12,33
6/9/2024,P067,22,2,19,43
6/9/2024,P068,17,2,5,24
6/9/2024,P069,12,4,11,27
6/9/2024,P070,4,11,4,19
6/10/2024,P001,3,12,10,25
6/10/2024,P002,4,3,20,27
6/10/2024,P003,2,5,11,18
6/10/2024,P004,13,9,9,31
6/10/2024,P005,12,10,22,44
6/10/2024,P006,9,9,9,27
6/10/2024,P007,4,3,13,20
6/10/2024,P008,17,4,4,25
6/10/2024,P009,7,8,12,27
6/10/2024,P010,20,9,12,41
6/10/2024,P011,12,13,13,38
6/10/2024,P012,22,11,11,44
6/10/2024,P013,5,5,4,14
6/10/2024,P014,17,17,12,46
6/10/2024,P015,10,4,7,21
6/10/2024,P016,12,3,11,26
6/10/2024,P017,5,2,19,26
6/10/2024,P018,20,17,5,42
6/10/2024,P019,11,12,7,30
6/10/2024,P020,1,11,6,18
6/10/2024,P021,5,11,11,27
6/10/2024,P022,10,5,3,18
6/10/2024,P023,2,8,18,28
6/10/2024,P024,15,3,6,24
6/10/2024,P025,12,2,10,24
6/10/2024,P026,8,11,6,25
6/10/2024,P027,12,2,20,34
6/10/2024,P028,1,11,6,18
6/10/2024,P029,12,20,3,35
6/10/2024,P030,19,3,6,28
6/10/2024,P031,5,18,4,27
6/10/2024,P032,7,5,20,32
6/10/2024,P033,2,16,11,29
6/10/2024,P034,6,6,5,17
6/10/2024,P035,7,12,16,35
6/10/2024,P036,4,13,8,25
6/10/2024,P037,6,11,10,27
6/10/2024,P038,12,8,14,34
6/10/2024,P039,6,20,12,38
6/10/2024,P040,4,3,11,18
6/10/2024,P041,3,11,7,21
6/10/2024,P042,4,15,20,39
6/10/2024,P043,7,3,11,21
6/10/2024,P044,9,3,13,25
6/10/2024,P045,4,14,5,23
6/10/2024,P046,11,5,1,17
6/10/2024,P047,15,9,9,33
6/10/2024,P048,13,1,2,16
6/10/2024,P049,3,14,2,19
6/10/2024,P050,3,5,9,17
6/10/2024,P051,14,6,22,42
6/10/2024,P052,1,2,18,21
6/10/2024,P053,7,7,7,21
6/10/2024,P054,11,14,11,36
6/10/2024,P055,8,5,16,29
6/10/2024,P056,3,2,3,8
6/10/2024,P057,5,6,19,30
6/10/2024,P058,3,7,4,14
6/10/2024,P059,11,11,8,30
6/10/2024,P060,10,13,9,32
6/10/2024,P061,2,12,4,18
6/10/2024,P062,1,21,10,32
6/10/2024,P063,5,7,12,24
6/10/2024,P064,6,16,20,42
6/10/2024,P065,3,8,6,17
6/10/2024,P066,13,10,19,42
6/10/2024,P067,18,14,10,42
6/10/2024,P068,6,12,6,24
6/10/2024,P069,3,11,7,21
6/10/2024,P070,4,12,18,34
6/11/2024,P001,17,8,12,37
6/11/2024,P002,8,6,11,25
6/11/2024,P003,8,11,7,26
6/11/2024,P004,12,8,4,24
6/11/2024,P005,10,6,20,36
6/11/2024,P006,19,9,5,33
6/11/2024,P007,2,20,11,33
6/11/2024,P008,12,1,2,15
6/11/2024,P009,8,5,10,23
6/11/2024,P010,2,4,7,13
6/11/2024,P011,6,9,13,28
6/11/2024,P012,22,11,7,40
6/11/2024,P013,5,21,13,39
6/11/2024,P014,5,11,12,28
6/11/2024,P015,9,11,3,23
6/11/2024,P016,12,9,7,28
6/11/2024,P017,9,21,22,52
6/11/2024,P018,12,4,6,22
6/11/2024,P019,6,2,9,17
6/11/2024,P020,19,17,9,45
6/11/2024,P021,4,20,16,40
6/11/2024,P022,15,9,6,30
6/11/2024,P023,12,16,14,42
6/11/2024,P024,14,3,7,24
6/11/2024,P025,9,8,6,23
6/11/2024,P026,6,9,18,33
6/11/2024,P027,10,12,15,37
6/11/2024,P028,16,4,5,25
6/11/2024,P029,2,6,8,16
6/11/2024,P030,2,9,5,16
6/11/2024,P031,9,8,11,28
6/11/2024,P032,3,22,5,30
6/11/2024,P033,6,15,3,24
6/11/2024,P034,11,4,11,26
6/11/2024,P035,9,11,18,38
6/11/2024,P036,8,3,2,13
6/11/2024,P037,6,19,17,42
6/11/2024,P038,7,9,14,30
6/11/2024,P039,15,20,11,46
6/11/2024,P040,11,10,8,29
6/11/2024,P041,22,2,10,34
6/11/2024,P042,6,11,2,19
6/11/2024,P043,12,8,8,28
6/11/2024,P044,11,4,18,33
6/11/2024,P045,20,10,3,33
6/11/2024,P046,7,12,2,21
6/11/2024,P047,8,8,5,21
6/11/2024,P048,9,7,2,18
6/11/2024,P049,17,18,4,39
6/11/2024,P050,2,11,12,25
6/11/2024,P051,20,3,9,32
6/11/2024,P052,18,3,15,36
6/11/2024,P053,3,9,11,23
6/11/2024,P054,11,9,8,28
6/11/2024,P055,6,10,5,21
6/11/2024,P056,8,5,12,25
6/11/2024,P057,10,12,1,23
6/11/2024,P058,10,10,16,36
6/11/2024,P059,10,5,4,19
6/11/2024,P060,19,14,3,36
6/11/2024,P061,4,11,2,17
6/11/2024,P062,2,14,9,25
6/11/2024,P063,8,12,8,28
6/11/2024,P064,9,18,18,45
6/11/2024,P065,4,2,6,12
6/11/2024,P066,10,17,13,40
6/11/2024,P067,8,14,18,40
6/11/2024,P068,20,11,12,43
6/11/2024,P069,10,9,10,29
6/11/2024,P070,2,5,3,10
6/12/2024,P001,6,2,12,20
6/12/2024,P002,6,5,8,19
6/12/2024,P003,4,9,2,15
6/12/2024,P004,12,9,4,25
